date,actual,oof_prediction
2015-04-10,-0.0044094473907315,-1.7739429491005996e-05
2015-04-13,-0.0054345685652821,0.0002129666435116396
2015-04-14,0.0072672507902773,0.0004380502971164656
2015-04-15,-0.0029172765011289,0.0005017573605613781
2015-04-16,0.0040818286206354,0.0005422914613743356
2015-04-17,-0.0078451615171453,0.0004830850727241161
2015-04-20,0.0078451615171452,0.0003892003494536043
2015-04-21,-0.0133904416639672,1.9750720746127503e-05
2015-04-22,0.0062991010333583,0.00028832304415674466
2015-04-23,-0.0162056833545335,0.00031179107619177827
2015-04-24,0.0236295187117415,0.0006980358035561368
2015-04-27,0.0088528695968142,0.00036946976771419786
2015-04-28,-0.003465595586137,9.516488909048552e-05
2015-04-29,-0.0229088051914815,0.0004630078311714324
2015-04-30,-0.0067037667428574,0.0004719080824870512
2015-05-01,0.0104181254603718,0.00048152897026438614
2015-05-04,0.0053780821592575,7.642305246286959e-05
2015-05-05,-0.0024333155230676,0.00011316594913890577
2015-05-06,-0.0066591253537045,0.0002672346838062517
2015-05-07,0.005650406070161,0.0005106123260626631
2015-05-08,-0.0049741067832509,0.0001769092016487107
2015-05-11,0.0079131860889786,0.00030696302278297846
2015-05-12,0.021402765401044,-2.0361919209446648e-05
2015-05-13,0.0057287985961376,0.0002903869790138312
2015-05-14,8.158275327200206e-05,0.00046948617507797054
2015-05-15,0.0018750657940217,0.00034286389704072534
2015-05-18,-0.0171688809096,0.00020661493003372268
2015-05-19,0.0016557665506276,3.947831550925478e-05
2015-05-20,-0.0037293375249118,7.654505126331789e-06
2015-05-21,-8.301206705275282e-05,0.00014016835593426476
2015-05-22,0.0,0.00018266736079219968
2015-05-25,-0.0143009735269482,-3.8226122197226346e-05
2015-05-26,-0.0010955517266055,0.00032075891250584295
2015-05-27,0.0018533713577155,8.278299487365828e-05
2015-05-28,0.0010936268834478,0.00022809510936117698
2015-05-29,-0.0009252434121427,0.00034215752143707554
2015-06-01,0.0048689877070439,0.0003780390436339112
2015-06-02,-0.0079032063486531,7.135887868177058e-05
2015-06-03,-0.0083064783918887,0.0005241060479863062
2015-06-04,-0.0060613796917232,0.0004697099783107415
2015-06-05,0.0046133378221888,0.0003305230089398455
2015-06-08,0.0034887060751304,2.867418480603861e-05
2015-06-09,0.0074468708929356,0.0003734258966956556
2015-06-10,-0.0052408836542422,0.0003308538781150633
2015-06-11,-0.0009326965120805,0.00034480602884046514
2015-06-12,0.0054989349947638,0.00011135450013010744
2015-06-15,-0.004057870754626,9.97735970414078e-05
2015-06-16,-0.0034791290925295,0.0003754970027579613
2015-06-17,0.0211118277434854,0.0003100000611309807
2015-06-18,0.0,0.0003001217392145554
2015-06-19,-0.0149256914670989,0.00023007278911073745
2015-06-22,-0.0063562231970242,0.00044873836503378967
2015-06-23,-0.0030653768027383,0.0003058162439273794
2015-06-24,-0.0009385057618116,1.4484521871065992e-05
2015-06-25,0.0011943563947357,0.0003901944647444337
2015-06-26,0.0047631080335996,0.0003841589071360424
2015-06-29,-0.0059574644283355,0.00013240681341624748
2015-06-30,-0.0021362964757819,0.0004686957294326483
2015-07-01,-0.0051458089534039,0.0002599145598155398
2015-07-02,0.0,9.462396200353103e-05
2015-07-03,0.0084764618239218,0.0003445674121398001
2015-07-06,-0.0176325899468064,6.415982689435431e-06
2015-07-07,0.0094140904007431,0.000298875044456565
2015-07-08,-0.0037032714567711,0.00016835131742250542
2015-07-09,-0.0011223283049074,0.0003737697701728515
2015-07-10,-0.002161789164397,0.00045545630169204344
2015-07-13,-0.0016460063008068,0.0004895020782220196
2015-07-14,-0.0053032922871558,5.6480622520999025e-05
2015-07-15,-0.002968053111879,0.00039293026227804807
2015-07-16,-0.0105467663201747,0.00013196085212861233
2015-07-17,-0.0224267587001629,0.0001782204957608544
2015-07-20,-0.0029862261857256,0.0002918286479866046
2015-07-21,-0.01093504584292,0.0004070497017500507
2015-07-22,0.0023794058603042,0.0005873419041043098
2015-07-23,-0.0077078969502711,0.00026177806890118527
2015-07-24,0.0099904818262874,0.0005559208295396547
2015-07-27,-0.0001823706384319,0.0002843432727376235
2015-07-28,-0.0032892653285676,0.0005197780263391288
2015-07-29,-0.0039429025507033,0.00042922104210800185
2015-07-30,0.0059543068371229,0.0002927900442522829
2015-07-31,-0.0050359488172303,0.00022609814918964332
2015-08-03,0.0011925388068687,0.00047064278398922994
2015-08-04,-0.0045947519030604,0.0005134328244505205
2015-08-05,0.0041362255780119,0.0003974086882837364
2015-08-06,0.0035709643265033,0.0002922857209519259
2015-08-07,0.009188961461124,0.0003252315022068275
2015-08-10,0.0030744436249165,0.0003060102739562693
2015-08-11,0.0139862205447155,0.0003485657149015434
2015-08-12,-0.0066997439646439,0.0002587361901943398
2015-08-13,-0.0025127239178519,0.0006095978953470645
2015-08-14,0.0051086386452189,0.000378367066843629
2015-08-17,-0.0013418618399914,0.0001444449603251374
2015-08-18,0.0097987602471767,0.0004905970031855221
2015-08-19,0.0218324612999383,9.787823378834727e-05
2015-08-20,0.0057078557245757,0.000266465086793758
2015-08-21,-0.0053609736452838,0.0002961690512578227
2015-08-24,-0.0132660990787526,0.0003864716840151347
2015-08-25,-0.0120206291206046,0.0004898002502454245
2015-08-26,-0.001958123609083,0.0003111363070945974
2015-08-27,0.0094879463003545,-1.2654832163198923e-05
2015-08-28,-0.0013246789876694,-1.1329942074043598e-05
2015-08-31,0.0062546790833755,0.00027564046526070514
2015-09-01,-0.0054596395787817,0.0003059703775032426
2015-09-02,-0.0078008098963234,0.00047817817125429596
2015-09-03,-0.0027625341162804,0.0001293426714183676
2015-09-04,0.0,0.00010893934460596233
2015-09-07,-0.0001784481681442,0.0003440397086969182
2015-09-08,-0.0163776480279103,0.0004702189214656529
2015-09-09,0.0066013252241179,0.00035182941879694483
2015-09-10,-0.0054225166758575,0.00024235735696720993
2015-09-11,0.0037988027454549,0.00041732976027615635
2015-09-14,-0.0044333050161047,0.0002439298881397189
2015-09-15,0.0147616562974262,0.00035161809551619233
2015-09-16,-0.0016989964683834,0.0002491845366965906
2015-09-17,0.0184450795810628,0.0005390429957283377
2015-09-18,-0.0044029659959821,0.00028142148161852904
2015-09-21,-0.0071741822017442,0.00026856485799671984
2015-09-22,0.0058495032140747,7.324553716096272e-05
2015-09-23,0.0194283462895939,4.536822641135504e-05
2015-09-24,-0.0067832668675043,0.0002188280121643198
2015-09-25,-0.0122916385115566,0.0004933195050235324
2015-09-28,-0.0043380391760506,0.0003538214838014928
2015-09-29,-0.0103452057144903,0.000276452874713329
2015-09-30,-0.0011661201093563,0.00034314730532096586
2015-10-01,0.0203445253969838,0.0005859161619382979
2015-10-02,0.0008790436760322,0.0003425517695022583
2015-10-05,0.0076153137506832,0.0003241795247398122
2015-10-06,0.0019165012618254,0.0001280642416634276
2015-10-07,-0.0037494475801528,0.0003267135484621798
2015-10-08,0.010082743094216,0.0002655179181882677
2015-10-09,0.007409973000988,0.00017111584950965848
2015-10-12,0.0007723211314338,0.0002795086379314473
2015-10-13,0.0121915714483318,0.00027381716622974675
2015-10-14,0.0065879029042088,0.0003832593747902702
2015-10-15,-0.0036264419486807,0.00029477291993858945
2015-10-16,-0.0087402878534618,4.863607179367961e-05
2015-10-19,0.0039977521658931,0.00030016118649337176
2015-10-20,-0.0088677461411841,0.00011417928064275957
2015-10-21,-0.000856824678346,0.0003944012611046997
2015-10-22,-0.002832678595479,0.000299553495936745
2015-10-23,0.0031755174900332,1.1452073171959145e-05
2015-10-26,-0.0001713524450945,-8.566355252940916e-06
2015-10-27,0.0087887648361165,0.0003022806246543619
2015-10-28,-0.0257296173950933,0.0003184259501054912
2015-10-29,-0.0049809613126343,1.8695512193256053e-05
2015-10-30,-0.0050058955364459,0.000338984812623548
2015-11-02,-0.0192006766701733,0.000379908285572671
2015-11-03,-0.0069347342721266,0.0002724582480656685
2015-11-04,-0.0018996573289276,0.00035264751742647606
2015-11-05,-0.0153288118515097,0.0002635757858999311
2015-11-06,0.0002758435578281,0.0005599095189143265
2015-11-09,0.0002756553127857,2.073731099075108e-05
2015-11-10,-0.0032215041504368,0.00033912276884997687
2015-11-11,-0.0036018532070941,0.0003017397062508925
2015-11-12,0.0,0.0004531417019827922
2015-11-13,0.0026795140483331,0.0004022740373449939
2015-11-16,-0.0139381560305052,0.00013248471872748808
2015-11-17,9.365862579947371e-05,0.00029107841797694213
2015-11-18,0.0085709030015649,0.00025282497063517165
2015-11-19,-0.0014853099349744,0.0003300834404690567
2015-11-20,-0.0089586034554639,0.0003704921893075319
2015-11-23,0.0070057730450993,0.00030719653841187626
2015-11-24,-0.0035435030938658,0.0002653602379612084
2015-11-25,0.0,0.0004237117991467027
2015-11-26,-0.0134483139869048,0.00036015821638509204
2015-11-27,0.0090482216334389,0.0004475262988176183
2015-11-30,-0.0018782874683327,0.00026746800982482415
2015-12-01,-0.0090653101045387,0.0005183224232404624
2015-12-02,0.0070892119256158,0.0005592849057515153
2015-12-03,0.0212477002379133,0.00039064073040464425
2015-12-04,-0.007496888732961,0.00042344015511107445
2015-12-07,-9.28838970668577e-05,0.0005351600125999692
2015-12-08,0.0012070448032928,0.0003904732079028532
2015-12-09,-0.0041846902580793,0.0004888781542231339
2015-12-10,0.0035349328234069,0.0005637814027593022
2015-12-11,-0.0113935425458854,0.00013274575507648019
2015-12-14,-0.0016919789508065,0.0004950637397377386
2015-12-15,0.0141064279601127,0.0005047846831530413
2015-12-16,-0.0255556471899864,0.00026004938609641216
2015-12-17,0.0145490543133004,0.00029418450059392635
2015-12-18,0.0146178976671851,0.0002286416419192002
2015-12-21,-0.0065841340881427,0.0003479668732129423
2015-12-22,-0.0050368768269854,0.0005060121360348108
2015-12-23,0.0072672702643836,0.0005401320609463307
2015-12-24,0.0,0.0002901767989749413
2015-12-25,-0.0062392075789594,0.0004908736378941355
2015-12-28,0.0065177139481654,0.000464372295511077
2015-12-29,-0.0162803227288128,0.00028674528312004816
2015-12-30,0.000188712733897,0.00037341627775803316
2015-12-31,0.0,0.0002953031062263558
2016-01-01,0.0138617247995518,0.00028995748050303295
2016-01-04,0.0030648260146564,0.0002418772617947871
2016-01-05,0.0124408365820727,0.0003066975654365334
2016-01-06,0.0143664290629781,2.900131779885094e-05
2016-01-07,-0.0089775278482974,0.00022584329990475946
2016-01-08,-0.0011849327360058,0.0004778610519003269
2016-01-11,-0.0099904818262874,0.0005029788682109738
2016-01-12,0.0017486769311837,0.00012029339949628739
2016-01-13,-0.0125845793646501,0.0002263243263377351
2016-01-14,0.0162559923918094,0.00041217461081708074
2016-01-15,0.0,7.993603287682544e-05
2016-01-18,-0.0014669256944553,0.00032747167825175714
2016-01-19,0.0156579905176128,0.00029985082883286367
2016-01-20,-0.0072523209510779,0.00019277751476266954
2016-01-21,-0.0017302053011144,0.00043383216344740935
2016-01-22,0.0081692388592,0.00015419892684012665
2016-01-25,0.0139146737005461,5.947583576079596e-06
2016-01-26,-0.0050049043334806,0.00015084914529777914
2016-01-27,-0.0004480889181392,0.000300388020249039
2016-01-28,0.000716889661639,0.0002830718626563177
2016-01-29,0.0102482737607334,0.0004569374159413319
2016-02-01,-0.0005320819267533,0.00017554076500576267
2016-02-02,0.0123425699777456,0.00036480510904638716
2016-02-03,0.0141808688845787,0.000134496350951035
2016-02-04,0.0001728195910649,0.00022163937652644
2016-02-05,0.0340483492999052,0.0003632713672792509
2016-02-08,0.0006675513608169,-4.9579064628171474e-06
2016-02-09,-0.0033425285262591,0.00021871761507963577
2016-02-10,0.0435670911253648,0.00032017836508829814
2016-02-11,-0.0070768681585398,0.00019852278068078558
2016-02-12,0.0,0.0002696182430493676
2016-02-15,-0.025501955096164,-2.897726854576399e-05
2016-02-16,0.0026456825451971,1.4463348893216674e-05
2016-02-17,0.0123093629579548,8.507352963004813e-05
2016-02-18,0.0035009592673835,5.9375043901354794e-05
2016-02-19,-0.0171322885436758,9.183358362722791e-05
2016-02-22,0.0105273186808763,0.0003054205287290512
2016-02-23,0.0133280334103488,-3.14262080445371e-05
2016-02-24,-0.0004037304909403,0.0001269354965456145
2016-02-25,-0.0149717217583961,0.00034909810370112765
2016-02-26,0.0114929537986121,0.0002626057260965119
2016-02-29,-0.0029218229364777,8.204350617147045e-05
2016-03-01,0.0087399817100605,0.00016698591660270026
2016-03-02,0.0130480529011004,2.7970386576818786e-05
2016-03-03,0.0098920600549066,0.00012446545716476983
2016-03-04,-0.0052900311330514,0.0002714762586727357
2016-03-07,-0.0008711643665365,0.00033321185072978504
2016-03-08,-0.0043673393804047,0.00047414114376468573
2016-03-09,0.0121808233598875,0.00018934443656620133
2016-03-10,-0.0105110613951131,6.975046444462953e-05
2016-03-11,-0.0114258978623288,0.0004647303093562663
2016-03-14,-0.0113141660488677,0.00023574017977139156
2016-03-15,-0.0008943982001956,0.0001174277473363169
2016-03-16,0.0282318457164577,0.000825235046210574
2016-03-17,-0.0084978083260425,0.00033016986269896484
2016-03-18,-0.0080077298569733,0.0005591854696832927
2016-03-21,0.0035312254541069,0.0002455473834360683
2016-03-22,-0.019823458291528,1.4801468298198384e-05
2016-03-23,-0.0018812543119597,0.00045452117294574913
2016-03-24,0.0,0.0001965119932081546
2016-03-25,-0.0012288536097643,0.00024505472440377045
2016-03-28,0.0127877541176954,0.0002605669104704803
2016-03-29,-0.0070659795894341,0.0006642252098008911
2016-03-30,0.0059322646282745,0.0006346480907852772
2016-03-31,-0.0097704738145909,0.00035692382755641726
2016-04-01,-0.0034423042399615,0.00035877846248069087
2016-04-04,0.0085023601715093,0.0004511652561392421
2016-04-05,-0.0048145870923245,0.0002925095309337863
2016-04-06,0.0111441763775809,0.00040338928387111567
2016-04-07,0.0050833602441758,0.0004095577876168013
2016-04-08,0.0113637197960729,0.0002944620781968815
2016-04-11,0.0021462376732565,0.0003588376335391485
2016-04-12,-0.0100551283841754,0.00017910425615528342
2016-04-13,-0.0176394640771105,0.0004583181778461792
2016-04-14,0.0065904600987256,6.101443410471786e-05
2016-04-15,0.0004053999406051,0.00034060412747262674
2016-04-18,0.0156039718779101,0.00042616079652336026
2016-04-19,0.0001595652192123,0.00026800655399829515
2016-04-20,-0.0033570099897029,0.00035147227264472345
2016-04-21,-0.0163865709917167,0.0002313218474417763
2016-04-22,0.0082672486940734,0.00031418109324043503
2016-04-25,0.0026600529894869,-2.7349206007751445e-06
2016-04-26,0.0056193455039855,0.00025565026356642184
2016-04-27,0.0129639936637719,0.0006789139641747351
2016-04-28,0.0185545320813554,0.0006558047120732744
2016-04-29,0.0042571372842141,0.00032570692943981286
2016-05-02,-0.0030943013403382,0.0002914439424100668
2016-05-03,-0.0135726750833218,0.0005840520495949156
2016-05-04,-0.0014933192222766,0.0004927000148959522
2016-05-05,0.0167691014388753,0.0004965132682486121
2016-05-06,-0.0213414774208019,-1.4999828408128036e-05
2016-05-09,-0.0013441007533533,0.0003670524431361533
2016-05-10,0.0084301867563686,0.0004250743954904949
2016-05-11,-0.0033792532582231,0.00026407158658707985
2016-05-12,0.0012587331847161,0.000522574179661533
2016-05-13,0.0011786431028753,0.0002403306904048418
2016-05-16,0.0021963664184186,9.51004100862554e-05
2016-05-17,-0.0019608619136299,0.0003136488970849034
2016-05-18,-0.0154281320828269,0.0004616033755835824
2016-05-19,-0.0014361502311578,0.00010713494967681362
2016-05-20,-0.0010385851367957,0.00031413522402020413
2016-05-23,-0.017903664652127,0.0003758229897159372
2016-05-24,-0.0044038762744231,0.00030843383055274647
2016-05-25,-0.0027828013113244,6.664323788809994e-05
2016-05-26,-0.0051768279421597,0.0005631909879756381
2016-05-27,0.0,0.000372083216775018
2016-05-30,0.0008235197367245,9.113865803876435e-05
2016-05-31,-0.0023900982462468,0.00034862718298644333
2016-06-01,-0.001734299086413,0.000271366975494973
2016-06-02,0.0247369047882475,0.0005295961534872431
2016-06-03,0.003622171697572,0.0006133058009538638
2016-06-06,-0.0001606678765006,0.000424378335456728
2016-06-07,0.0122995113038345,0.0005228705436642843
2016-06-08,0.0082213129811248,0.0003141827834940965
2016-06-09,0.0025161778276834,0.00039439087652605367
2016-06-10,0.008601194468236,0.00019475095422283643
2016-06-13,0.0009338142093947,0.0001779516324365186
2016-06-14,0.0001556142495852,0.00046139101299609917
2016-06-15,0.007978605910287,0.0006203194370101054
2016-06-16,-0.0027814092101873,0.00031662022515149113
2016-06-17,-0.0019361090268664,0.00034718791032724847
2016-06-20,-0.015231694595499,0.0004805944715702124
2016-06-21,-0.0019696677630475,0.00021462715340696154
2016-06-22,-0.0053772460418744,0.00023569263938118815
2016-06-23,0.0455681266251197,0.0006833098061392521
2016-06-24,0.0018921481520379,0.0005910381391974978
2016-06-27,-0.0054590711345373,0.0001262840129240967
2016-06-28,0.006517130786711,0.0004299325685635785
2016-06-29,-0.004163045711473,0.00029870835008123534
2016-06-30,0.0137849547754134,0.0008023768086174491
2016-07-01,0.0,0.0003083413218398404
2016-07-04,0.0146302958020764,0.0004721384797551946
2016-07-05,0.0062470344985753,0.0006694841150485968
2016-07-06,-0.0035229752607092,0.0001226487088400066
2016-07-07,-0.0025766569730396,0.000503595300688482
2016-07-08,-0.0011800972016698,0.0003961822321383667
2016-07-11,-0.0155445654290653,0.00018972205371529016
2016-07-12,0.0062021860150816,0.0003336796001675074
2016-07-13,-0.0083031297849206,0.00019330036317560226
2016-07-14,-0.0036120505371026,0.0004907453829672953
2016-07-15,0.0014313343033443,0.0002448850788245451
2016-07-18,0.0023308973728481,0.00020453330286382827
2016-07-19,-0.009583857031749,0.0003095644852487391
2016-07-20,0.008832542195506,6.754840356450698e-05
2016-07-21,-0.005577361821546,0.00027725152388270046
2016-07-22,-0.002876119695837,0.00034556844448449823
2016-07-25,0.0010605321779994,2.6895635616967675e-05
2016-07-26,0.0044573976096106,0.0004217849640317314
2016-07-27,0.0042875489276916,0.00023327870904684921
2016-07-28,0.0124567685920931,0.00045521345180558035
2016-07-29,0.0017775329760739,0.000312927149178038
2016-08-01,0.0095736792542859,0.00031533840680992534
2016-08-02,-0.0061018743473597,5.522372762174325e-05
2016-08-03,0.0019890781304121,0.0004373638439020222
2016-08-04,-0.0166225434700378,0.0002311008610389775
2016-08-05,-0.0022473602575396,0.00013823380927342874
2016-08-08,0.0041909771975817,0.00017941935974673273
2016-08-09,0.0039504010913762,0.00023129024189837553
2016-08-10,-0.0013399203995291,0.00038189816052944974
2016-08-11,-0.0050031475380149,0.0002853664267568816
2016-08-12,0.0033631060701886,0.0002879997404337482
2016-08-15,0.0075813883174767,0.00018823774673556955
2016-08-16,-0.0057924185196337,0.00015937504428284737
2016-08-17,0.0063105746436934,0.0006573325413658273
2016-08-18,-0.008024955279562,0.00038677746976930276
2016-08-19,-0.0020164102771789,0.0003585709951917701
2016-08-22,0.002165571912573,0.00020582915565160563
2016-08-23,-0.0121577116054157,0.0003529906039813246
2016-08-24,-0.0032520723145331,0.0002915507053874141
2016-08-25,0.0010599822517309,0.0002657510715068661
2016-08-26,0.0010588598789471,0.0003007002352329018
2016-08-29,-0.0085023463272623,0.00010801641847377533
2016-08-30,-0.0036660293121431,0.0002815980483887172
2016-08-31,0.0040471414160044,0.0002756751709204246
2016-09-01,0.0075162823500366,0.0001321838477574986
2016-09-02,0.0,0.00021348585355722313
2016-09-05,0.0204387042359299,0.00023564801637355126
2016-09-06,-0.0037865995033078,0.000638859762404776
2016-09-07,-0.0055947329752397,0.0005117805629924658
2016-09-08,-0.0050246258031166,0.000249569392087524
2016-09-09,-0.0068650834818671,0.00030478397943076635
2016-09-12,-0.0015151518050107,0.000432490362312474
2016-09-13,0.0018935813270292,0.00022380738507900297
2016-09-14,-0.0060721249187493,0.0003114689738622162
2016-09-15,-0.0058794129797974,0.0005693316292104518
2016-09-16,0.0058794129797973,0.00030659727353819137
2016-09-19,0.0001522161814686,-1.3465882728301688e-05
2016-09-20,0.009997866634651,0.0003469239971458245
2016-09-21,0.0101226821354536,0.000278744943075567
2016-09-22,-0.0023902560464245,0.00036781129143762133
2016-09-23,0.0018678328051372,0.0005080037665033444
2016-09-26,-0.010354179302007,0.0004994257376352814
2016-09-27,-0.0049143862411903,0.0005166912420427826
2016-09-28,0.001741643527652,0.0004052054864758847
2016-09-29,-0.0063756590495026,0.00034453398133877077
2016-09-30,-0.0032796038609326,0.00036172857591981896
2016-10-03,-0.0331641858936562,0.00037389780257172657
2016-10-04,-0.0008691271779573,0.0001585265522399259
2016-10-05,-0.0122465962745548,0.0002144498919888616
2016-10-06,-0.0007203941462396,0.00031242689169894453
2016-10-07,0.0,0.00028918479894972447
2016-10-10,0.0032774924785764,0.00039762874252711095
2016-10-11,-0.0015175310867917,0.00012097668140103568
2016-10-12,0.0031124277566076,0.0002431871153448938
2016-10-13,-0.0015151108775773,0.00030295155965259253
2016-10-14,0.0010369283705775,0.0005890288275777774
2016-10-17,0.0050890887726205,0.00037825110758410967
2016-10-18,0.0056155289579083,0.00039029653637697527
2016-10-19,-0.0018157090665284,0.0004802184828923962
2016-10-20,0.0002370522058305,0.00037245763373235856
2016-10-21,-0.0030855868275568,0.00040384387482873303
2016-10-24,0.0078141005512344,0.00025523496848173677
2016-10-25,-0.0055978191517196,0.00041066541696532734
2016-10-26,0.0024479622887396,0.0004966412256315942
2016-10-27,0.0059762507924528,0.00024912218928891587
2016-10-28,-0.0031409527196917,0.00035550621362637577
2016-10-31,0.0116503325411206,0.0006927313691525295
2016-11-01,0.0157337996882696,0.00021507310293664305
2016-11-02,-0.0036031111066422,0.0004997629604271107
2016-11-03,0.0009212200167436,0.0003111405581006077
2016-11-04,-0.0193684386299867,0.0003287379811161131
2016-11-07,-0.0038406006164108,0.0001844450100674539
2016-11-08,-0.0006284751409729,0.00015048114770524398
2016-11-09,-0.0055947316291167,0.0002594515169574316
2016-11-10,0.0,9.504759017484823e-05
2016-11-11,-0.0356333591081817,0.00023554605528034066
2016-11-14,0.0022902421952745,0.00026501119148978307
2016-11-15,-0.0004902963078952,5.405685458522707e-05
2016-11-16,-0.0056560045407988,0.0002503977903697817
2016-11-17,-0.0065979620800396,0.0002987205713474037
2016-11-18,0.0009097850981472,0.00011811593677992058
2016-11-21,0.0011567583114072,0.00024275167100034297
2016-11-22,-0.0182497666411063,0.0003807987489654368
2016-11-23,0.0,0.0005504958114556556
2016-11-24,-0.0092088892673848,0.00016136777905162962
2016-11-25,0.0104695525690085,0.0005057945657978646
2016-11-28,-0.0022702983658282,0.0003267745017598301
2016-11-29,-0.0144997453251275,0.00043568390927359866
2016-11-30,-0.0033366367884376,0.0004980158444197542
2016-12-01,0.0070025488295214,0.00038992879661936937
2016-12-02,-0.0009365081756959,0.0004400412813229471
2016-12-05,-0.0054663823176939,0.00028067871557558915
2016-12-06,0.0063178085079115,0.0005842720036408707
2016-12-07,-0.0044353118287595,0.00032623993141696393
2016-12-08,-0.0089301847863701,0.0006205444821807984
2016-12-09,0.0035300527792166,0.0004008858292037486
2016-12-12,-0.0058616226542922,0.00036216335053025286
2016-12-13,0.0039690282097477,0.0006203897134444534
2016-12-14,-0.0292712336296997,0.0004180918487491248
2016-12-15,0.0066281005113914,0.00039055746646999315
2016-12-16,0.0045697865449492,0.00035699840699817954
2016-12-19,-0.0079225766508506,0.00040522155441011443
2016-12-20,-0.0003535971206106,0.0005379009195649712
2016-12-21,-0.0020354241577117,0.000542886995636988
2016-12-22,0.002742493412203,0.0005301064378304645
2016-12-23,0.0,0.0004907183986391858
2016-12-26,0.0047594169162982,0.0005987937633823319
2016-12-27,0.0018447543496458,0.00045228069841939323
2016-12-28,0.0148099227809,0.0004991528567449645
2016-12-29,-0.005549809897021,0.00022039214031532216
2016-12-30,0.0,0.0005509239473952902
2017-01-02,0.0090028519293036,0.0004016786192748402
2017-01-03,0.0029257608917391,0.00022025058163245936
2017-01-04,0.0135695722791674,0.00043473997434610403
2017-01-05,-0.0066337433600607,0.00029532933954580666
2017-01-06,0.0098497658565933,0.0005458342664265211
2017-01-09,0.0005912499106309,8.383638488985858e-05
2017-01-10,0.0095807311251879,0.00023297069935682165
2017-01-11,0.0027563590874691,0.00010393326993401001
2017-01-12,-0.0030072493432917,0.0001890499546041299
2017-01-13,0.0,0.0005126082446388496
2017-01-16,0.013874646895225,0.0003458619935518698
2017-01-17,-0.0005776842959905,7.531876584545972e-05
2017-01-18,-0.0086229073368269,0.0005039467831569807
2017-01-19,0.0028272298148097,0.00022123107789025242
2017-01-20,0.0088455509633968,0.0001985930940823102
2017-01-23,-0.0038757736862718,0.00017420890130322733
2017-01-24,-0.0107992405837165,0.00043880091110964063
2017-01-25,-0.0065360117616481,0.00037791064943561826
2017-01-26,-0.0011776788275988,0.00034500197408025645
2017-01-27,0.0042833608031836,4.981475265561896e-05
2017-01-30,0.0128239120085774,0.00017279860520526245
2017-01-31,-0.0024852966654386,3.996326911695408e-05
2017-02-01,0.0091648876000605,0.00046839090746456216
2017-02-02,0.0014783584034642,4.4394046711546945e-05
2017-02-03,0.0093935753012021,0.0003407162369377566
2017-02-06,0.0034087779579315,0.00012126010661448101
2017-02-07,0.00275105320752,0.00016853020626948125
2017-02-08,-0.0020220818548175,-1.7803900325837973e-05
2017-02-09,-0.000566876850066,0.0004189311451774607
2017-02-10,-0.0081340938161608,0.00021593318625625745
2017-02-13,-0.0004084466748187,0.0003802317283047338
2017-02-14,0.0063527879685143,0.0004023108674204919
2017-02-15,0.0067160902945164,0.00012292309206033368
2017-02-16,-0.0019373790671676,0.00019721010994874202
2017-02-17,0.0,0.0003317991320187127
2017-02-20,-8.078508906953723e-05,0.0001321687422535996
2017-02-21,-0.0044543503493803,0.0002756114761358288
2017-02-22,0.014664634347995,8.55536665598012e-05
2017-02-23,0.0053448919133608,0.00016120721909448508
2017-02-24,0.000397725010445,0.00015731497392054326
2017-02-27,-0.003824744764663,0.0003126668914974524
2017-02-28,-0.002958188183111,0.00029337711401297635
2017-03-01,-0.0137054706313458,0.00041207748422451
2017-03-02,-0.0052087888179787,0.0003595030251620839
2017-03-03,-0.0008163265759448,0.0003080826246703692
2017-03-06,-0.0077062395698814,0.0005731275927519963
2017-03-07,-0.0054464366788032,0.0004390760199837953
2017-03-08,-0.0050603414003299,0.0004439213088585473
2017-03-09,-0.0014149003729183,0.00043697753527033865
2017-03-10,0.0014149003729183,0.00030439294684875994
2017-03-13,-0.0004159214715748,0.0005056989183932573
2017-03-14,-0.0014987919775942,0.00044169161086029136
2017-03-15,0.0217597184045053,0.00026032969636710597
2017-03-16,0.002687009524943,0.0004170782880500646
2017-03-17,0.003085109794671,0.0002054636381913919
2017-03-20,0.0100819503382853,0.00012140892695811832
2017-03-21,0.0025647791657264,5.807103718834205e-05
2017-03-22,-0.0019229429398218,0.000262102181558091
2017-03-23,0.0010419837987625,0.00044267913315298036
2017-03-24,0.0057517919495583,0.00012554554151155447
2017-03-27,-7.963960893288656e-05,0.00023215813874769735
2017-03-28,-0.0015147484528922,0.000446751414539264
2017-03-29,-0.006724348370036,0.0001394172441408391
2017-03-30,0.0018457243799123,0.0002780503263541123
2017-03-31,0.0028021313424812,4.264860549905789e-05
2017-04-03,0.0033521869446828,5.915295220814941e-05
2017-04-04,-0.0076787895241424,7.817874753535059e-05
2017-04-05,0.0039267785123386,0.00027052647955111485
2017-04-06,0.0031941254051334,0.00030900815428141283
2017-04-07,-0.0025545421499374,0.0002725069072420665
2017-04-10,0.0159381530021803,9.629914216167986e-05
2017-04-11,0.0032201855089563,0.00014873154730785082
2017-04-12,0.0082773979419526,0.00015875387819519915
2017-04-13,0.0,0.00020113944518965473
2017-04-14,0.0027181315485903,5.188120465382795e-05
2017-04-17,0.0017821296255692,0.00031111914822142044
2017-04-18,-0.0080058931789567,0.00020805171649388685
2017-04-19,0.0003901221057362,0.00047481300352044845
2017-04-20,0.004281328219062,0.0002467192171839584
