date,actual,oof_prediction
2016-08-30,-0.0036660293121431,0.0002599189113625386
2016-08-31,0.0040471414160044,0.00023955355098142838
2016-09-01,0.0075162823500366,0.0001428536560123285
2016-09-02,0.0,0.00022570398208564876
2016-09-05,0.0204387042359299,0.00020573891561721485
2016-09-06,-0.0037865995033078,0.0006449820068713145
2016-09-07,-0.0055947329752397,0.000514719525753135
2016-09-08,-0.0050246258031166,0.00022763474157713146
2016-09-09,-0.0068650834818671,0.0002875765269999904
2016-09-12,-0.0015151518050107,0.0004161209118344634
2016-09-13,0.0018935813270292,0.00022091083598698504
2016-09-14,-0.0060721249187493,0.0002983657545671711
2016-09-15,-0.0058794129797974,0.0005433428300471366
2016-09-16,0.0058794129797973,0.0003082130669177968
2016-09-19,0.0001522161814686,-1.3274305132923953e-05
2016-09-20,0.009997866634651,0.00034476224675667784
2016-09-21,0.0101226821354536,0.00029108116312990536
2016-09-22,-0.0023902560464245,0.0003793038486165377
2016-09-23,0.0018678328051372,0.0004858180353679142
2016-09-26,-0.010354179302007,0.0004863100116450824
2016-09-27,-0.0049143862411903,0.0005072548082939818
2016-09-28,0.001741643527652,0.0003842246003880455
2016-09-29,-0.0063756590495026,0.00034063056172718644
2016-09-30,-0.0032796038609326,0.0003454213808278493
2016-10-03,-0.0331641858936562,0.00035394959611371107
2016-10-04,-0.0008691271779573,0.0001655562228707048
2016-10-05,-0.0122465962745548,0.00018298732650736863
2016-10-06,-0.0007203941462396,0.00028543258392040553
2016-10-07,0.0,0.0002706737329771274
2016-10-10,0.0032774924785764,0.00038301181446220693
2016-10-11,-0.0015175310867917,0.00011273110043281428
2016-10-12,0.0031124277566076,0.0002436547778743811
2016-10-13,-0.0015151108775773,0.0003033597835345602
2016-10-14,0.0010369283705775,0.0005764121628912809
2016-10-17,0.0050890887726205,0.00035811436466101295
2016-10-18,0.0056155289579083,0.00040249474792667273
2016-10-19,-0.0018157090665284,0.0004830905908454475
2016-10-20,0.0002370522058305,0.0003584455019065719
2016-10-21,-0.0030855868275568,0.0003884757988129628
2016-10-24,0.0078141005512344,0.00024044438990581673
2016-10-25,-0.0055978191517196,0.0004186604251713296
2016-10-26,0.0024479622887396,0.0004676521253932424
2016-10-27,0.0059762507924528,0.0002560378637482581
2016-10-28,-0.0031409527196917,0.0003618065852765265
2016-10-31,0.0116503325411206,0.000685951905086
2016-11-01,0.0157337996882696,0.00023542974622250452
2016-11-02,-0.0036031111066422,0.0005035134653972122
2016-11-03,0.0009212200167436,0.0003364148426544815
2016-11-04,-0.0193684386299867,0.0003349705458836667
2016-11-07,-0.0038406006164108,0.00017345693107402463
2016-11-08,-0.0006284751409729,0.00015086467212417677
2016-11-09,-0.0055947316291167,0.00024919862952332866
2016-11-10,0.0,9.848583923467092e-05
2016-11-11,-0.0356333591081817,0.00022020246598736804
2016-11-14,0.0022902421952745,0.0002831598699477964
2016-11-15,-0.0004902963078952,6.019301451376534e-05
2016-11-16,-0.0056560045407988,0.00024121768631723585
2016-11-17,-0.0065979620800396,0.0003032577668634558
2016-11-18,0.0009097850981472,0.00012395978262724774
2016-11-21,0.0011567583114072,0.0002282097354108385
2016-11-22,-0.0182497666411063,0.00037141049456023095
2016-11-23,0.0,0.0005024561762986984
2016-11-24,-0.0092088892673848,0.00015409196531069932
2016-11-25,0.0104695525690085,0.0004752496655701417
2016-11-28,-0.0022702983658282,0.00034466525559466183
2016-11-29,-0.0144997453251275,0.0004228200561148316
2016-11-30,-0.0033366367884376,0.0004730877924829199
2016-12-01,0.0070025488295214,0.0003881915162453456
2016-12-02,-0.0009365081756959,0.0004565299931472927
2016-12-05,-0.0054663823176939,0.000274093039641089
2016-12-06,0.0063178085079115,0.0005626628984631169
2016-12-07,-0.0044353118287595,0.0003377173970648156
2016-12-08,-0.0089301847863701,0.0006030301594431156
2016-12-09,0.0035300527792166,0.00038360958855835465
2016-12-12,-0.0058616226542922,0.00036308247892829294
2016-12-13,0.0039690282097477,0.0005993755403113833
2016-12-14,-0.0292712336296997,0.00042730084624869035
2016-12-15,0.0066281005113914,0.0003505047088747387
2016-12-16,0.0045697865449492,0.0003528798519219016
2016-12-19,-0.0079225766508506,0.0004094183965192554
2016-12-20,-0.0003535971206106,0.0005042884678548994
2016-12-21,-0.0020354241577117,0.0004969487366158762
2016-12-22,0.002742493412203,0.0005081718295486696
2016-12-23,0.0,0.0004918425751118263
2016-12-26,0.0047594169162982,0.0005620679848817196
2016-12-27,0.0018447543496458,0.0004667382105233847
2016-12-28,0.0148099227809,0.0004887671200953597
2016-12-29,-0.005549809897021,0.00023125090404144726
2016-12-30,0.0,0.0005252120379359004
2017-01-02,0.0090028519293036,0.00039291702094364765
2017-01-03,0.0029257608917391,0.00023015053004925921
2017-01-04,0.0135695722791674,0.0004498161581720826
2017-01-05,-0.0066337433600607,0.0003083155969177304
2017-01-06,0.0098497658565933,0.0005420291276492569
2017-01-09,0.0005912499106309,8.631344559725359e-05
2017-01-10,0.0095807311251879,0.00023551159324463635
2017-01-11,0.0027563590874691,0.00012053153740295702
2017-01-12,-0.0030072493432917,0.00021975469770702826
2017-01-13,0.0,0.0004727422237129273
2017-01-16,0.013874646895225,0.00033688915281986705
2017-01-17,-0.0005776842959905,9.187078689312011e-05
2017-01-18,-0.0086229073368269,0.0005126997569494876
2017-01-19,0.0028272298148097,0.00023161000342943088
2017-01-20,0.0088455509633968,0.00022379640061012942
2017-01-23,-0.0038757736862718,0.00018915224402563932
2017-01-24,-0.0107992405837165,0.00042816465859569765
2017-01-25,-0.0065360117616481,0.0003655809499942257
2017-01-26,-0.0011776788275988,0.0003204429911519004
2017-01-27,0.0042833608031836,4.672081557216539e-05
2017-01-30,0.0128239120085774,0.00018444088147957967
2017-01-31,-0.0024852966654386,5.680798007307079e-05
2017-02-01,0.0091648876000605,0.00047542135842994644
2017-02-02,0.0014783584034642,7.29669246810055e-05
2017-02-03,0.0093935753012021,0.0003486807298875483
2017-02-06,0.0034087779579315,0.00014624041744357012
2017-02-07,0.00275105320752,0.0002194619038461919
2017-02-08,-0.0020220818548175,4.329499314029334e-05
2017-02-09,-0.000566876850066,0.0004375718618218758
2017-02-10,-0.0081340938161608,0.00021195196967236827
2017-02-13,-0.0004084466748187,0.00037416889975358183
2017-02-14,0.0063527879685143,0.0004273538436143656
2017-02-15,0.0067160902945164,0.00016174296298362823
2017-02-16,-0.0019373790671676,0.00023345408122582158
2017-02-17,0.0,0.00033305718241082217
2017-02-20,-8.078508906953723e-05,0.00015446965266853392
2017-02-21,-0.0044543503493803,0.00027817340540455215
2017-02-22,0.014664634347995,0.00010119412512800866
2017-02-23,0.0053448919133608,0.00017389547636090772
2017-02-24,0.000397725010445,0.0001935380629624659
2017-02-27,-0.003824744764663,0.00033288713383258783
2017-02-28,-0.002958188183111,0.00027765634350395584
2017-03-01,-0.0137054706313458,0.0004178440753395406
2017-03-02,-0.0052087888179787,0.00036738815340012687
2017-03-03,-0.0008163265759448,0.00030527892827945176
2017-03-06,-0.0077062395698814,0.0005432657538010393
2017-03-07,-0.0054464366788032,0.0004144257344317302
2017-03-08,-0.0050603414003299,0.0004435378034701409
2017-03-09,-0.0014149003729183,0.0004364563528224164
2017-03-10,0.0014149003729183,0.00029351867425513034
2017-03-13,-0.0004159214715748,0.000527534831346746
2017-03-14,-0.0014987919775942,0.000413649946064582
2017-03-15,0.0217597184045053,0.0002434562235180578
2017-03-16,0.002687009524943,0.0004345561760390181
2017-03-17,0.003085109794671,0.00023463599267774344
2017-03-20,0.0100819503382853,0.00015138259720642115
2017-03-21,0.0025647791657264,7.56674596427333e-05
2017-03-22,-0.0019229429398218,0.0002862594749918451
2017-03-23,0.0010419837987625,0.0004295018254475398
2017-03-24,0.0057517919495583,0.0001315411858637839
2017-03-27,-7.963960893288656e-05,0.000251799319573358
2017-03-28,-0.0015147484528922,0.0004266284567782476
2017-03-29,-0.006724348370036,0.00013287505674848492
2017-03-30,0.0018457243799123,0.00027710063813607503
2017-03-31,0.0028021313424812,4.1802681702043804e-05
2017-04-03,0.0033521869446828,8.028561325568921e-05
2017-04-04,-0.0076787895241424,9.918239152850597e-05
2017-04-05,0.0039267785123386,0.0002631963124128958
2017-04-06,0.0031941254051334,0.00033008885199579973
2017-04-07,-0.0025545421499374,0.00027187353848096154
2017-04-10,0.0159381530021803,9.602370850217057e-05
2017-04-11,0.0032201855089563,0.0001619080526569628
2017-04-12,0.0082773979419526,0.00019420764412627522
2017-04-13,0.0,0.00021786134380716277
2017-04-14,0.0027181315485903,6.937901244382841e-05
2017-04-17,0.0017821296255692,0.0003553523333039471
2017-04-18,-0.0080058931789567,0.0002150589462911031
2017-04-19,0.0003901221057362,0.00046819006240519516
2017-04-20,0.004281328219062,0.00023998827774749198
2017-04-21,-0.0090512285019582,6.617206961523654e-05
2017-04-24,-0.0080271723575239,0.0004043477228267447
2017-04-25,-0.0027693178023,0.00030450511563625963
2017-04-26,0.0012669062050332,0.00027985965121211535
2017-04-27,0.0018974031177029,0.00022492919171892393
2017-04-28,-0.0101611786661985,0.00013338084672167322
2017-05-01,0.0014351196373916,0.0005052925035434411
2017-05-02,-0.0069558155103679,0.00017258427871721032
2017-05-03,-0.0160948310056021,0.00051930996034882
2017-05-04,-0.0013869794888681,0.00030736674610952014
2017-05-05,0.0004081465956588,0.0005136149120128539
2017-05-08,-0.0090179325346382,0.0004644028153677835
2017-05-09,0.0024675122566788,0.00047985127859381295
2017-05-10,0.004426156688095,0.00013564194077801692
2017-05-11,0.0028584282924305,0.0001286144180090638
2017-05-12,0.0019553733504766,0.0001781297969290298
2017-05-15,0.0051956802036999,0.00041508476980393655
2017-05-16,0.0180546529118167,0.00023191879392913203
2017-05-17,-0.0046230346493643,0.00035722116789640523
2017-05-18,0.0007985945473087,0.00032586233662352913
2017-05-19,0.0063659006344214,0.00014062087925599396
2017-05-22,-0.0046908472766638,0.0003560933265758881
2017-05-23,-0.0019145062835238,0.0003647206266022138
2017-05-24,0.002711128616023,5.131958214965438e-05
2017-05-25,0.0093524709946018,0.0002267782101390507
2017-05-26,0.0,8.447895026437232e-05
2017-05-29,-0.0043483486361126,0.00021158948213701874
2017-05-30,0.0078134839794827,0.00013462782822732755
2017-05-31,-0.0039385635789283,0.00017336306440139795
2017-06-01,0.0077050846169835,0.000471986648499384
2017-06-02,0.0019561055527115,5.4951288249103503e-05
2017-06-05,0.0117341946746894,0.00031202187708031744
2017-06-06,-0.0033275703585958,3.970169213121741e-05
2017-06-07,-0.0107544105607226,0.0003360076328166072
2017-06-08,-0.0061302052068687,0.00021785300604418976
2017-06-09,-0.0018938097960156,0.00012344546757435905
2017-06-12,-0.0002369183272036,0.00033938188124806566
2017-06-13,0.0055148644702221,0.0002880991758998918
2017-06-14,-0.016317271069001,0.00022808473934942582
2017-06-15,0.0014364768755273,0.0003887495282414925
2017-06-16,-0.0078457283565422,3.127336170503043e-05
2017-06-19,-0.0025752076317164,0.0005445356925563952
2017-06-20,0.001932076265552,0.00011277582213612233
2017-06-21,0.0033721036946664,0.0002430717757271812
2017-06-22,0.0068695659857476,0.00022757596287678857
2017-06-23,-0.0079120511397746,0.00011628896901089977
2017-06-26,8.021469334752496e-05,0.00037989839495143645
2017-06-27,0.0012828542252268,0.0003832631205719302
2017-06-28,-0.0030495560930492,0.0003612086227800874
2017-06-29,-0.002817016742802,0.00045101615497104174
2017-06-30,-0.0185476129544249,0.0005102848509570523
2017-07-03,0.0,0.00044714653513841247
2017-07-04,0.0020506097083853,0.00010547362131511822
2017-07-05,0.0014737796623219,0.0002701160909872847
2017-07-06,-0.0111898287826293,0.000189526526198607
2017-07-07,0.0028917276073374,0.0006479335730749403
2017-07-10,0.0012367565827513,0.00016789241331830785
2017-07-11,0.0037011187459087,0.00021296472253248228
2017-07-12,-0.0014787438939784,0.00023690136717324317
2017-07-13,0.0084325905188393,0.00012581714289538567
2017-07-14,0.0050419503253712,0.0001414115689049461
2017-07-17,0.0067100188507612,0.0002423896071759365
2017-07-18,8.055077060915145e-05,0.00012062191835059873
2017-07-19,0.0028962994150305,0.0003093056621930956
2017-07-20,0.0076027733094086,0.00010967424678915414
2017-07-21,-0.0003189732922199,0.00030508287168251434
2017-07-24,-0.001756125342464,0.00032493978846260727
2017-07-25,-0.0021593571989522,0.0003485363289599014
2017-07-26,0.0084509597188985,0.00023357677382779474
2017-07-27,0.0069620920676366,0.00026868158283844076
2017-07-28,-0.0014201571050572,5.980988609019712e-05
2017-07-31,0.0047259068072399,0.00029565483329558305
2017-08-01,-0.0006287743880614,0.0003766226556905639
2017-08-02,-0.0031501048621089,0.00023683185456634353
2017-08-03,-0.0075215109613676,0.0002946507230324803
2017-08-04,-7.955307474891721e-05,0.00026816853952347825
2017-08-07,-0.0014315812317578,4.291140361991488e-05
2017-08-08,0.0131258114611557,0.00029689380946698374
2017-08-09,0.0083701754964516,7.750394870726583e-05
2017-08-10,0.0031111483070121,8.766476612193699e-05
2017-08-11,-0.0027217250231354,0.00017337832539418056
2017-08-14,-0.0082099060776778,0.0005213129700179627
2017-08-15,0.0025092722903703,0.0001581422761496298
2017-08-16,0.0074123538528677,0.0001201238200471821
2017-08-17,-0.0005443592909452,0.00020196878993414816
2017-08-18,0.0039589398932568,5.8510090954879554e-05
2017-08-21,-0.0044257016903033,0.0002159883539763809
2017-08-22,0.0029526430372122,0.0003758573610874289
2017-08-23,-0.0018638076307166,1.5952109762754017e-05
2017-08-24,0.0046529746607852,0.00028806339193486084
2017-08-25,0.0132197386708567,4.4611394224306015e-05
2017-08-28,0.0025926692188273,0.00032532814915873934
2017-08-29,-0.0038150512418455,0.00013404219350104214
2017-08-30,0.0061730758937949,0.00016619013044057637
2017-08-31,0.0062862697879068,-4.685163475773975e-05
2017-09-01,0.0,0.0001503024680156829
2017-09-04,0.0110373545624189,0.00017304664819335798
2017-09-05,-0.0039653838247769,0.0003489482727944401
2017-09-06,0.0083613411143993,0.00028761812719180126
2017-09-07,0.0006688896405072,0.00022484957227142356
2017-09-08,-0.0112066918095614,0.000448275925600615
2017-09-11,-0.0022564883587325,0.00020236877586085107
2017-09-12,-0.0034698500104358,-4.380380202512599e-06
2017-09-13,0.0009817808045111,0.0002572979324442532
2017-09-14,-0.0032512423615178,8.730784916899544e-06
2017-09-15,-0.0107359885974678,0.0002952450840105933
2017-09-18,-7.662978472650562e-05,0.00026082529177709463
2017-09-19,0.0044305694172918,0.0003149695211342994
2017-09-20,-0.0164454829191264,0.00036289566907332643
2017-09-21,0.0020899215909679,-1.086702087421891e-05
2017-09-22,0.0103843089156889,0.00027735327406429723
2017-09-25,-0.0075275327751207,0.00012765268079977389
2017-09-26,-0.0105410799770725,8.695679791968292e-05
2017-09-27,0.0016349223665728,0.00010670021110640026
2017-09-28,-0.0031164809018184,0.00012638054300980318
2017-09-29,-0.0068906771719025,0.00047495805972754153
2017-10-02,-0.0009432837700489,0.00042340704038846665
2017-10-03,0.0017287063978827,0.0001016926897312523
2017-10-04,-0.0029878358398845,0.0002975793877528319
2017-10-05,0.001337754416992,0.00035472489136635535
2017-10-06,0.0079894473263649,0.0002073490223033041
2017-10-09,0.0068418294213784,0.00020221601606574898
2017-10-10,-0.0037260769024233,0.00011404466507618279
2017-10-11,0.0058159984933913,0.00038707438860525057
2017-10-12,0.0063203162587442,0.00016916969507601388
2017-10-13,-0.001230088239154,9.50321461494965e-05
2017-10-16,-0.0130862715798296,0.0004153430840484864
2017-10-17,-0.0024191166789139,0.00021617068771511924
2017-10-18,0.005454275534116,0.00046284971352058136
2017-10-19,-0.0074094632310417,0.0001957346902285394
2017-10-20,0.0002347671418385,0.0003667424397756778
2017-10-23,-0.0021153697891088,6.090366948870481e-05
2017-10-24,0.0003136954309234,0.0004829498035542126
2017-10-25,-0.0071605730072062,0.00036241554681416284
2017-10-26,0.0017357990230928,0.0005409616501871085
2017-10-27,0.0044049277861881,-3.151138489376177e-05
2017-10-30,-0.0055881265043856,0.00011098135998579108
2017-10-31,0.0055881265043857,0.00036774966735594867
2017-11-01,0.000627735468338,0.0002923182509669432
2017-11-02,-0.0066105728521327,0.00021496520328255888
2017-11-03,0.0101340466567384,0.00044539039179693294
2017-11-06,-0.0044652248384112,5.933056725379702e-05
2017-11-07,0.0061832660043633,0.00026099902952090865
2017-11-08,0.0031162381684789,0.00015966583176902586
2017-11-09,-0.0103206163704988,0.00014662497924684828
2017-11-10,0.003843613213939,0.0005016078838695644
2017-11-13,0.0032827535277863,0.0003353668820585825
2017-11-14,-0.0039093091225873,8.329469751282254e-05
2017-11-15,0.0007048235582582,0.0004664775261739476
2017-11-16,0.0143015214578967,0.0004063011843146136
2017-11-17,-0.0164959179717935,9.681259441181772e-05
2017-11-20,0.0050866800793786,0.000293146066305019
2017-11-21,0.0081626761766559,0.00029253931291301714
2017-11-22,0.0,5.920877456811699e-05
2017-11-23,-0.0038009777393278,0.0003712766996089802
2017-11-24,0.0055028991073646,0.0004780505898634802
2017-11-27,0.0006953080007765,0.00015160330701795193
2017-11-28,-0.0097796308343386,0.00032341476139629183
2017-11-29,-0.0069659614591834,0.0002726308705310961
2017-11-30,0.0043887983112285,0.00044617708403310135
2017-12-01,-0.0035251298326162,0.00031510156725027115
2017-12-04,-0.0100163092386766,0.0002602856833187588
2017-12-05,0.0009507790532284,0.00047041775286039424
2017-12-06,-0.0103479387866588,0.00020523378793933515
2017-12-07,-0.0036874572093574,0.0004594542493256196
2017-12-08,-0.0012053519550518,0.0004415101435759223
2017-12-11,-0.004189798469908,0.0004719709232988925
2017-12-12,0.0055558131123276,0.0004491385247912116
2017-12-13,0.0067221957422354,0.00012952587720363248
2017-12-14,0.0003987081752366,0.0004506095916470846
2017-12-15,0.0062785045059894,9.459673637072686e-05
2017-12-18,-0.0011891079589433,0.0003218309251858949
2017-12-19,0.0042742067370609,0.0004482837102277797
2017-12-20,0.000947401373952,0.0003448521422941069
2017-12-21,0.006371182406177,0.00027071411016762586
2017-12-22,0.0,0.0003162567023444564
2017-12-25,0.0067981908011914,0.0004177222435813949
2017-12-26,0.0022558637714853,0.0003712555880390302
2017-12-27,0.0055015253658284,0.00010868661022835066
2017-12-28,0.0093832969095139,0.0001679867286500307
2017-12-29,0.0,0.00018998454107899186
2018-01-01,0.0056487954355944,0.00048469723943165736
2018-01-02,0.0019012136171542,0.0003425606658232997
2018-01-03,0.0024283463684654,0.00041511695240167043
2018-01-04,0.0006819141750703,-7.48174489469973e-06
2018-01-05,-0.0012884713036933,0.00023602148905326552
2018-01-08,-0.0052465805680311,0.0003937209936050617
2018-01-09,0.0043361471425678,0.00023976769606624682
2018-01-10,0.0024260445347754,0.00014100632805890564
2018-01-11,0.0096459292202186,0.0003740049509440726
2018-01-12,0.0,0.00039511396406418286
2018-01-15,0.0014988012123869,0.0005023389322189537
2018-01-16,0.001945070982196,0.00035352924099151954
2018-01-17,-0.0090090699423659,0.00037594245334187894
2018-01-18,0.0044396207914287,0.0001548981770747489
2018-01-19,-0.0007510891007015,0.0003803712711460113
2018-01-22,0.0036000389903175,0.0004361768796726344
2018-01-23,0.0150099960472096,0.00027289914270403897
2018-01-24,0.0047824097943095,0.0003728954820421205
2018-01-25,-0.0079588104913194,0.00036598696474374865
2018-01-26,0.0,0.0003561205536358395
2018-01-29,-0.0120581670710743,0.000418497004638586
2018-01-30,0.0026921759851948,0.0002834255270991748
2018-01-31,0.0039504010913762,0.00034267232887240395
2018-02-01,-0.0079164697652263,0.00026441839838915976
2018-02-02,-0.0005249568386138,0.0005435752718519276
2018-02-05,-0.0051897559055789,-7.463410663764182e-06
2018-02-06,-0.0109945379165909,0.0002400641932458082
2018-02-07,0.004032760898676,0.00040023278100855897
2018-02-08,-0.0028897729829466,0.0001822177916132667
2018-02-09,0.0084177313447984,0.0003824917593986058
2018-02-12,0.0029408644064392,0.0002709611314425914
2018-02-13,0.0204210589152143,0.0003851231884202035
2018-02-14,-0.0025114686304111,0.00031878836142780866
2018-02-15,0.0008132005147932,0.0005377817280126388
2018-02-16,0.0,0.0004578960676817366
2018-02-19,-0.0181958057779877,0.0002607065696200096
2018-02-20,0.0009026261706847,0.00031431273901935805
2018-02-21,0.000451007743827,0.00021157411973587016
2018-02-22,-0.0018053446156436,0.0002226111859704643
2018-02-23,0.0018804775121498,0.00028107855741239715
2018-02-26,-0.0114882613757851,0.00011106611101920465
2018-02-27,0.0,0.0004605585253553548
2018-02-28,-0.0096242535332142,0.00022473160905677885
2018-03-01,0.0138721364570732,0.0004739608541583994
2018-03-02,-0.0022734172079491,0.0003741450656791147
2018-03-05,0.0116907469334413,0.0004940182044186386
2018-03-06,-0.0057151423838907,0.00026867680549062095
2018-03-07,-0.0046108971139959,0.0005081040499816265
2018-03-08,0.0018922913369371,0.00023439779794542676
2018-03-09,-0.0022711796760658,0.00023618471590063057
2018-03-12,0.0049143862411902,0.0002159883517755138
2018-03-13,-0.0011319474267273,0.00021445598183284097
2018-03-14,-0.0057549571034445,0.0003557820545737967
2018-03-15,-0.004185539229898,0.0004641779095948057
2018-03-16,0.004185539229898,0.00027819959037987896
2018-03-19,-0.0043381271193985,0.0003051200153783745
2018-03-20,0.0072954011940572,0.00046721017237768105
2018-03-21,0.0044573976096106,0.00016348954706601408
2018-03-22,0.0169667159365154,0.0003563300417993052
2018-03-23,0.003772594220179,0.00014010207022457333
2018-03-26,-0.0097192405330392,0.00037128279661991637
2018-03-27,-0.0128308626945596,0.00041109885222863975
2018-03-28,-0.0010577275967254,0.0003106441214900927
2018-03-29,0.0,-4.780104972090155e-06
2018-03-30,0.0144847941924774,0.00020329362577986283
2018-04-02,-0.0069535041644929,9.406581195557244e-05
2018-04-03,0.0022483707966792,0.0003842047184238746
2018-04-04,-0.0086463450411927,5.91472663175714e-05
2018-04-05,0.0057224577334245,0.00042662862317601494
2018-04-06,0.0032981247895706,0.00021298783161859247
2018-04-09,0.0042564012048198,0.0003027919744461817
2018-04-10,0.0107468145673593,0.0003795451699351453
2018-04-11,-0.0134329641851421,0.00016748911452689445
2018-04-12,0.0047704504893987,0.0004148097399720289
2018-04-13,0.0020056843799091,0.0002924934288345877
2018-04-16,-0.0002226955392451,0.0002271077475345352
2018-04-17,0.0029647221128227,0.0003156645536787117
2018-04-18,-0.003261605814892,0.00032132187556183393
2018-04-19,-0.0075275910932694,0.00041809472624931284
2018-04-20,-0.0106799687161138,0.00040851563386792384
2018-04-23,0.0067071537712843,0.00027055419780121974
2018-04-24,-0.0076906609445109,0.00017101591706402251
2018-04-25,-0.0037155700328843,0.0004796634572940045
2018-04-26,0.0030342129414097,5.0620506555497763e-05
2018-04-27,-0.0031102605435357,-8.003040084730041e-06
2018-04-30,-0.0094656449831542,0.0003203938965086522
2018-05-01,-0.0009208665713252,0.0004649279606382394
2018-05-02,0.0061990600022897,9.322952467391225e-05
2018-05-03,0.0015247392406204,9.103802478476596e-05
2018-05-04,-0.000380966912758,0.0003529112156057766
2018-05-07,-0.0001523901958557,0.0001647477647135048
2018-05-08,-0.0005336417302308,0.0003735255508430774
2018-05-09,0.0072186018007125,0.0002476802087108339
2018-05-10,-0.0013637768572015,6.89058777016745e-05
2018-05-11,-0.0018971737809504,0.00040865231832242177
2018-05-14,-0.0211875395838486,0.00044711879830331314
2018-05-15,0.001008046900233,0.000373429925137295
2018-05-16,-0.0015513500441079,0.00023882700058283426
2018-05-17,0.0015513500441079,0.0003786269228214192
2018-05-18,0.0,0.00011884215433915991
2018-05-21,0.0011619351837768,0.0004458125153421526
2018-05-22,-0.0018596691479237,0.00045474604205813894
2018-05-23,0.011106864926633,0.00028205642502044634
2018-05-24,-0.0003067912135685,1.1307827309489905e-05
2018-05-25,0.0,0.00020418334744274616
2018-05-28,-0.003535820483316,0.00014467146932135413
2018-05-29,0.0021537189162701,0.0005758225436469202
2018-05-30,-0.0010762796451007,0.00019359334466630598
2018-05-31,-0.0040848850264907,0.0004320345850389149
2018-06-01,-0.0013138633414813,0.0004470201491459796
2018-06-04,0.0033969186184965,0.0003712704099772974
2018-06-05,-0.0003083515154521,0.0001683097290510226
2018-06-06,0.0012327419937584,0.00043686552541470457
2018-06-07,-0.0004620884269374,0.0002735178796611427
2018-06-08,0.0006161331177777,0.00038255139421126293
2018-06-11,-0.0029298778307513,0.000346242878883126
2018-06-12,0.0013889267881947,0.0003342621265990213
2018-06-13,0.0054596433199642,0.000357396225534737
2018-06-14,-0.0228040787606981,0.0002056862632307904
2018-06-15,0.0012544894477869,-7.618688476037398e-06
2018-06-18,-0.0004702371770622,0.00031528191913663984
2018-06-19,-0.0034553391851679,0.0003524227294244718
2018-06-20,-0.0031515942835918,0.00038943736315171304
2018-06-21,0.0001578736246589,0.00027907951328069773
2018-06-22,-0.0014212784296392,0.0003150016337982821
2018-06-25,-0.0071366571827049,0.00037235209156560016
2018-06-26,-0.0030285563284463,0.000386305842621924
2018-06-27,-0.003999045403677,5.818283659474708e-05
2018-06-28,0.0028010100848693,9.563068959896832e-05
2018-06-29,-0.009232934241235,0.0002285288021459876
2018-07-02,0.0094725976367543,0.0006047096487668534
2018-07-03,0.0,0.00022317682349763405
2018-07-04,0.0045438901463892,0.0003561737927096026
2018-07-05,-0.0023889164756203,0.00024668784672888334
2018-07-06,0.0030249399923688,0.0003961350619179902
2018-07-09,-0.0034236481676053,0.0004348185566869381
2018-07-10,-0.0088120409762822,0.00037436057622297744
2018-07-11,0.001768592091113,0.0004080902859487685
2018-07-12,-0.0043468026803283,0.00017011382109947067
2018-07-13,-0.0012108005108086,0.0002475586330807211
2018-07-16,-0.0100658571974821,0.00036573840063200663
2018-07-17,0.0004894760752293,0.00047686303487085355
2018-07-18,-0.0031853862009253,0.0001702218426884678
2018-07-19,0.0057914232717545,0.0003712921280446316
2018-07-20,-0.0044833985839759,0.00030567632609260323
2018-07-23,-8.16827362195705e-05,0.0004962022501810627
2018-07-24,0.0061092519673226,0.00017934805203959935
2018-07-25,-0.0049660014980396,0.00021732913269308812
2018-07-26,-0.0022060331796797,0.00044311136953685543
2018-07-27,-0.0010638134681618,0.0001774339349549636
2018-07-30,0.0019631109320895,0.00041214527316182133
2018-07-31,-0.004750931950486,0.0003358410704335899
2018-08-01,-0.006011999848421,0.00042809675035889816
2018-08-02,0.0029692991914215,0.0003710412272340193
2018-08-03,-0.0046227387549226,0.00010058048297935932
2018-08-06,0.0008270615145103,0.00033675222778404266
2018-08-07,0.0024770882622964,0.0004155210095019746
2018-08-08,-0.0005773983842617,0.00027567012798055367
2018-08-09,-0.0006603787513001,0.0003495047675787032
2018-08-10,-0.016483828575843,0.000213272528501174
2018-08-13,0.0014259543053397,0.00013907926830262403
2018-08-14,-0.0130775962073433,0.00033578416336437644
2018-08-15,-0.0011046853781724,0.0001737894039854141
2018-08-16,0.0002550676550167,0.0003368543734412722
2018-08-17,0.0087167213919223,0.0003469313568887689
2018-08-20,0.0048751266583741,0.00028885875890831555
2018-08-21,0.0030977237750973,0.0003008541197704306
2018-08-22,-0.007804385383143,0.00040859806417348974
2018-08-23,0.016128748439266,0.00036184620678746923
2018-08-24,0.0022357075658587,0.00017827701399495498
2018-08-27,-0.0013242640321072,0.00039613548165095023
2018-08-28,-0.0024047645277593,0.0003902428839299829
2018-08-29,-0.005661532869709,0.0003334754222244958
2018-08-30,0.0021685560260155,0.00032399763237261653
2018-08-31,0.0,8.151851058840022e-05
2018-09-03,-0.0063519625657605,7.936156870170556e-05
2018-09-04,0.0018429166421238,0.0007061852402553852
2018-09-05,0.0025075238304077,-0.00013802642061586535
2018-09-06,-0.003596114122648,-9.536911863769517e-05
2018-09-07,-0.0005027868974392,0.0003554324744640882
2018-09-10,0.002009734715579,5.45733208325867e-05
2018-09-11,0.0077496549279547,0.00023427748275055272
2018-09-12,-0.0022436966462969,-0.00063291021377121
