Date,Close_Returns,Log_Returns,EURUSD_Returns,USDJPY_Returns,BB_PctB,Price_Over_EMA50,Price_Over_EMA200,MACD_Signal_Norm,LogReturn_ZScore,Return_ZScore,Return_Percentile,Volume_Percentile,Pct_From_AllTimeHigh,Bull_Trend,Macro_Fast,target_log_return
2012-11-12,0.0,0.0,-0.00167964059170711,-0.00023902154371246986,0.6751432040762602,1.0073945910758646,1.0358169215238582,-0.004683368896964623,0.019315688687691204,0.015321863813637255,0.48,0.075,0.08386716071309695,0.028213701661470553,-0.2623180355951155,-0.003531685625527172
2012-11-13,-0.003525456559040907,-0.003531685625527172,-0.0011184589288634195,0.0017367290444407768,0.6141578202530789,1.0036918003822406,1.031834953452299,-0.004267963307290332,-0.3478310181520179,-0.35208398617335857,0.3,0.16,0.08709694724031378,0.02803963632993756,-0.3374801457550546,0.0030692029206921614
2012-11-14,0.0030739177463279255,0.0030692029206921614,0.0,-0.0017337180459555679,0.725825724363299,1.0065095690780528,1.034646335355281,-0.0037728777263634217,0.4388703406311557,0.43660264418863104,0.71,0.14,0.08429075834575882,0.027954792623582518,-0.30856146842200155,-0.009410985538836835
2012-11-15,-0.00936684080478467,-0.009410985538836835,0.001782646388555964,0.009312835040217626,0.4969242736165811,0.9971958742817248,1.0247005263633129,-0.003457176592494076,-0.9914113497431285,-0.9931427533328756,0.08,0.135,0.09286806103580415,0.027581995464431252,-0.3502638291485246,0.0005834986578838031
2012-11-16,0.0005836689263412076,0.0005834986578838031,0.0040910305080676945,0.011471394430770054,0.5215187359347274,0.9978648613895841,1.0250405813320311,-0.0031899011731624594,0.10102021897379299,0.09740410604783815,0.57,0.26,0.09233859631093902,0.027233868025579352,-0.40978552973710786,0.011426015844216614
2012-11-19,0.011491542093428508,0.011426015844216614,-0.0019521878098665013,0.005004908977244593,0.8420690052719308,1.0089626319363836,1.0364401609008735,-0.0027699530937126834,1.2947719156702426,1.3011244126048054,0.89,0.03,0.08190816708386574,0.0272334456150824,-0.11028423661940216,-0.006247879274090532
2012-11-20,-0.006228401861663735,-0.006247879274090532,0.0007789083175300249,-0.002158851168132303,0.6484543976826521,1.0025731013575765,1.0296775844129158,-0.0024384747145082745,-0.7913853530139159,-0.7947764277633648,0.16,0.29,0.08762641196517891,0.02703491946735593,0.1346645313056002,0.002723813382005552
2012-11-21,0.0027275263320378773,0.002723813382005552,0.0035239711349535074,0.004978473102561942,0.7046094019035483,1.0050984417103606,1.032152419700285,-0.002076547222037327,0.2298558159078988,0.22680835869340119,0.7,0.3,0.08513788897915814,0.02691674453687047,-0.0062800242782504595,0.0
2012-11-22,0.0,0.0,0.0039495691298789826,0.010017739241088286,0.688629744891236,1.00489752361432,1.0318223143857748,-0.0017305038585020537,-0.055985682095220035,-0.06005231051786394,0.47,0.305,0.08513788897915814,0.02679356863634633,-0.1723594176379341,0.013451584711290317
2012-11-23,0.0135424643112656,0.013451584711290317,0.000785305165881045,-0.0026036808729889005,0.9824852589424483,1.01776768004462,1.0453194012402431,-0.0011725141352579888,1.4049244135318806,1.4133307391775,0.92,0.13,0.07274840149092923,0.02707073700199947,0.025283938370347703,-0.0010283643519497215
2012-11-26,-0.0010278357665378657,-0.0010283643519497215,0.007053497175767864,0.002270504223313763,0.8986300143351331,1.0160553054669936,1.043785459482128,-0.0005587362450893461,-0.24489738521500293,-0.24945180719963228,0.38,0.325,0.07370146384845623,0.027291973051003626,-0.38121996175019046,-0.004181378449656191
2012-11-27,-0.004172648658545275,-0.004181378449656191,0.0016233875188833569,-0.008152987914656462,0.7702433027409468,1.0113470465402141,1.0390224600384774,8.617476694649141e-06,-0.5760772987550369,-0.5801718412309804,0.23,0.105,0.07756658219274144,0.027364902674052605,-0.2188850157327491,-0.01486132046033978
2012-11-28,-0.014751436053357825,-0.01486132046033978,-0.0037520552039342903,0.0025283149468589006,0.4284094908484368,0.9965678141083528,1.0234540817836266,0.0002873145069177049,-1.56597895983872,-1.5617240626224504,0.02,1.0,0.0911737997690055,0.02697886415218971,-0.18249446800089206,0.006214238032745709
2012-11-29,0.006233586467739638,0.006214238032745709,0.001165715507185805,0.0008528227736677163,0.5623897124173404,1.0026706947565893,1.0295282512648916,0.0004593953099428554,0.6102383727900362,0.6088929382109767,0.83,0.98,0.08550855306571839,0.02678601922720233,-0.6151858985143719,-0.009482009830170463
2012-11-30,-0.009437197324347557,-0.009482009830170463,0.00155686433883373,1.2166167559612973e-05,0.2780887206108647,0.9934728965498355,1.01961138564425,0.00041186996524897296,-1.3041488015732827,-1.3000783947157406,0.08,0.93,0.09413878930186534,0.026310218613098665,-0.43657545540601317,0.0050721293242802536
2012-12-03,0.0050850143478455845,0.0050721293242802536,0.001793533008257242,0.0037126791098114342,0.35670441767254135,0.9985824925730789,1.024543341046079,0.00029881699693309807,0.4898215881549078,0.48655424451738916,0.81,0.9,0.08953247204830848,0.025997700406409016,-0.4148492333644357,-0.014762981168783272
2012-12-04,-0.014654542643435686,-0.014762981168783272,0.0,-0.003917216962430303,-0.07690796691689016,0.984568471142907,1.0094334153310685,-7.916764084180112e-05,-1.8374589004560862,-1.8295890046161796,0.03,0.9,0.10287495726213998,0.02525466223725171,-0.38784725468442355,-0.0011810559842021378
2012-12-05,-0.0011803588120766761,-0.0011810559842021378,0.00788580022138019,-0.0038596097827685583,-0.028135107227006007,0.984046678002126,1.008159243400104,-0.0006300552519712326,-0.07386182674449093,-0.07756348450949492,0.37,0.89,0.10393388671187023,0.02450347726078692,-0.5584686409245178,0.004657080509181477
2012-12-06,0.0046679415623369636,0.004657080509181477,-0.0022219627586446133,0.0075779200015815285,0.14536614222914185,0.9890807703427333,1.0127356288570988,-0.0011758216207431187,0.7081189704783908,0.706923193144903,0.78,0.81,0.09975110245905083,0.023916002841879686,-0.4707723347817066,0.0021736936084627303
2012-12-07,0.002176057793108477,0.0021736936084627303,-0.008166859979969132,-7.27437566004907e-05,0.23126050847469734,0.9915739716655723,1.0147885510380577,-0.001655040413229229,0.38695617118096787,0.38417951862491734,0.64,0.68,0.09779210882981962,0.023411848269364287,-0.3662547369992872,0.005267790934858805
2012-12-10,0.005281690140845008,0.005267790934858805,-0.004426860023771129,0.001577062391564743,0.3813322835946762,0.9969358275749723,1.019943870262461,-0.001971904993952533,0.7479364597912658,0.7471507147924014,0.82,0.62,0.09302692630603346,0.023078759987445987,-0.35763833570194153,-0.002806063396621461
2012-12-11,-0.002802130080633347,-0.002806063396621461,0.002497140088773886,-0.0025435936371439594,0.3226289756772308,0.9943707049386721,1.0169129710080063,-0.002230536854967013,-0.30382358438990614,-0.30743370338792514,0.31,0.615,0.09556838283815584,0.02266988152142356,-0.2570664486862106,0.004905420134284793
2012-12-12,0.0049174714050892465,0.004905420134284793,0.005790801424804259,0.0020643372446296215,0.4584705315193374,0.9992894740586528,1.0216908359816517,-0.0023293706487594206,0.6806737780766664,0.679527243188932,0.79,0.68,0.09112086622290387,0.02241728998907083,-0.16514370767703113,-0.012308929981781139
2012-12-13,-0.012233484969514818,-0.012308929981781139,0.004116057957525676,0.0083616392326189,0.16907486293284757,0.9875656411527732,1.0090997015616414,-0.002565553031076107,-1.4813422313173,-1.4782070398779479,0.05,0.7,0.10223962544507159,0.021805194015996378,0.31877093063259965,0.00011798858346372233
2012-12-14,0.0001179955443904035,0.00011798858346372233,0.0009155930161672821,0.005492137212475434,0.19788135931918172,0.9881595020964788,1.009126204629084,-0.002814267460984961,0.08301829705100396,0.07936277624599829,0.5,0.53,0.10213369372094391,0.021217933428887118,-0.5448817460913047,0.0007073515707606638
2012-12-17,0.0007076018028802089,0.0007073515707606638,0.006661873527855189,0.005868470430727468,0.24200004594706576,0.98929095934943,1.0097413972645137,-0.003056506287743887,0.23962368764082023,0.2366205990254577,0.57,0.51,0.10149836190387553,0.02067181320299557,0.14369764579946118,-0.016337805850517063
2012-12-18,-0.016205067766646986,-0.016337805850517063,-7.895456192119621e-05,-0.003029982439101908,-0.0248611907151241,0.9742811119208774,0.9934439234178779,-0.003594872496332547,-1.814541644964423,-1.8082046974156911,0.02,0.83,0.11605864183766658,0.01966866776183246,0.2991493473944155,-0.0017985616359148672
2012-12-19,-0.0017969451931716396,-0.0017985616359148672,0.005027683818152884,0.0054586866235035725,0.024544938382835235,0.9735791604923939,0.9917410710867444,-0.004235677960388825,0.001301192417879161,-0.0025310356300211655,0.34,0.56,0.11764703601226197,0.018654785693199272,-0.050903810594212395,-0.013046011827404329
2012-12-20,-0.01296128147971043,-0.013046011827404329,-0.0011892986903839775,-0.0016002908468699673,-0.07166426904275569,0.9624337818593192,0.9790925248759426,-0.0051923509157334,-1.2551193232823445,-1.2535976804850546,0.05,0.69,0.12908346114296387,0.017308975776432686,-0.32290451826745725,0.008595665013674869
2012-12-21,0.00863271381914732,0.008595665013674869,0.0016943330454570749,0.00230332971909486,0.10021192585216274,0.9718572721052814,0.9876671548326287,-0.006006702885731663,1.4106748164284282,1.4173031574074826,0.9,0.6,0.1215650879026488,0.016267700187188143,-0.2675980172221353,-0.00030141363664231194
2012-12-24,-0.00030136821611570497,-0.00030141363664231194,-0.004205028906590691,-0.00011839027544080505,0.12502453539210065,0.9726490076640452,0.9874936081671025,-0.006791986595129559,0.2950664455751819,0.2921250701975023,0.44,0.55,0.12182982026508138,0.015262032229600247,-0.13405211022873942,0.0
2012-12-25,0.0,0.0,-0.00011864857107146687,0.005094096163086315,0.15195599484408312,0.9736933794349666,0.9876165088540713,-0.00747153721774829,0.3060863897595487,0.30327699690022636,0.465,0.555,0.12182982026508138,0.014299295561796212,-0.16616874194445322,0.0007232842850021091
2012-12-26,0.0007235459181551551,0.0007232842850021091,0.0,0.0018859461222997531,0.19780938764177297,0.9753771741456193,0.9884458617239487,-0.008015955373152401,0.320161696626913,0.317822955138839,0.59,0.56,0.12119442381608857,0.013398598946891313,-0.20240302364165022,0.0016854848302958485
2012-12-27,0.0016869060582263007,0.0016854848302958485,0.003438774866020733,0.00785881491268392,0.24905398228748915,0.9779037100707781,0.9902106893623036,-0.008396600743265974,0.4906138081320923,0.4893195973405819,0.64,0.86,0.11971196136562086,0.012585062480880399,-0.4105696017439355,-0.00464202863523224
2012-12-28,-0.004631271072382481,-0.00464202863523224,0.0018550507793222426,0.009793674695039778,0.20056426162162036,0.9743921616354351,0.9857657564751684,-0.008768450508521156,-0.4174322006882641,-0.42142984862395577,0.22,0.76,0.12378881389431258,0.011672502394358044,0.1231123474788427,0.011953185522100071
2012-12-31,0.012024910339286654,0.011953185522100071,-0.001706408798940795,-0.006323241769784493,0.4272402929944152,0.9866466054988068,0.9976431320403472,-0.008727395291362947,1.740672976916096,1.7522870720688486,0.92,0.68,0.11325245294311162,0.011145354861866755,-0.2640637165859032,0.0
2013-01-01,0.0,0.0,-0.001993387098940036,0.008841346490518376,0.43767782108242276,0.9871635460583249,0.9976665287396109,-0.008600792990812393,0.08383580803905996,0.08075389724191681,0.46,0.685,0.11325245294311162,0.010639556862916677,-0.8870033479635056,0.007791382859457663
2013-01-02,0.007821814666833626,0.007791382859457663,-0.00026394992988121313,-0.001383795490000339,0.5877245814035195,0.9950845603202744,1.0054153679044837,-0.008153733326771466,1.103070199497015,1.1068196880168708,0.88,0.38,0.10631647797376331,0.010381838887023301,0.1842760152825501,-0.008448451813215838
2013-01-03,-0.008412863935538417,-0.008448451813215838,-0.0011864172700444264,0.007794492651862273,0.4412357949930038,0.987227450975081,0.9969871331406337,-0.007815113877415856,-1.046380457245909,-1.04770588421195,0.13,0.75,0.1138349158460028,0.009885950958832336,0.36681280129017946,-0.015413620919155364
2013-01-04,-0.015295439046893122,-0.015413620919155364,-0.011338475668139947,0.005327944196629408,0.1808939850256899,0.9731911145470077,0.9819162048020912,-0.00775837125392488,-1.7240060265914634,-1.7185117765928102,0.03,0.815,0.12738919987616523,0.00896544381125467,-0.19317058041137275,-0.001578805043280168
2013-01-07,-0.0015775593862339399,-0.001578805043280168,0.002665781000017242,0.0052199703015332055,0.177699617802881,0.9727370794504407,0.9805587273005202,-0.0077572163997769355,0.055258645831326704,0.0516259687817245,0.35,0.46,0.1287657952344297,0.008040865322517014,-0.44079128787286104,0.009676519411254312
2013-01-08,0.009723488301428107,0.009676519411254312,0.004410052204136594,-0.010714525451269052,0.38680098023089454,0.9828817413965367,0.990190787004983,-0.007601203667172897,1.3448675499312057,1.3502628428140444,0.91,0.205,0.12029435963658762,0.00743634284838892,-0.4938196112051869,-0.0040406237004283535
2013-01-09,-0.004032471364354473,-0.0040406237004283535,-0.003257549397522319,-0.0044124802986947875,0.31012613412573276,0.9797282729821936,0.9863333287208791,-0.00755900845597344,-0.2722446966769391,-0.27602347275252626,0.26,0.1,0.12384174744041421,0.006741722088493454,-0.7378449804064937,0.013505201717634268
2013-01-10,0.01359680888088799,0.013505201717634268,-0.002101737968267736,0.014562405881909601,0.6821350055986405,0.9933202008951078,0.9997468579748037,-0.007163735449499913,1.6719677614505433,1.6813685329918888,0.95,0.105,0.11192879113094881,0.006469874541869431,0.02328376820076236,-0.010367784461265891
2013-01-11,-0.010314224244023618,-0.010367784461265891,0.016724124674715624,0.012628628567624478,0.4165760889966535,0.9837278036920031,0.9895392669851495,-0.006966278164757187,-1.0714038583989685,-1.0710192408297394,0.1,0.77,0.12108855672388531,0.005907592802943627,-0.29486918327462874,0.005347139027603056
2013-01-14,0.005361460490399095,0.005347139027603056,0.006694337829785013,0.003103785272463133,0.6300276089707665,0.9894287554147634,0.9948956779198034,-0.006587250282561218,0.7031183155681563,0.7015981628478771,0.83,0.13,0.11637630774620078,0.0055253321425333315,-0.13299533585008266,0.008650830902112815
2013-01-15,0.008688357473714436,0.008650830902112815,0.0011906639669005958,-0.000703769290484102,0.9088950989869792,0.9981025597414375,1.0035043430246255,-0.0060127868637256075,1.000658019561057,1.0017787734332857,0.89,0.25,0.10869906923565639,0.005412052329158801,-0.7073306808554239,-0.00041595511562870385
2013-01-16,-0.0004158686182930138,-0.00041595511562870385,-0.005190328685470202,-0.0079364977837999,0.8560805503755362,0.997777965749898,1.0030562065961408,-0.005405318469129654,-0.1094860617194846,-0.11345039674198143,0.44,0.155,0.10906973332221664,0.005289995397198364,-0.1965878240414105,0.004565584579943345
2013-01-17,0.004576022740611085,0.004565584579943345,-0.0013290073935161573,-0.0013521436234594786,0.9501619918873069,1.0022516989214798,1.0075695569652012,-0.004662975696723413,0.42054545161644435,0.4181663524566541,0.73,0.67,0.1049928161616005,0.00530591073025255,0.10768479732979863,-0.002250548079390936
2013-01-18,-0.0022480174948188436,-0.002250548079390936,0.006151329780411663,0.013437909612977084,0.836390032809902,0.9999986737026053,1.00525146447153,-0.003947714159141976,-0.4121584887470581,-0.415390243397003,0.32,0.205,0.10700480796885775,0.005252797735696758,-0.6599388968891156,0.0
2013-01-21,0.0,0.0,-0.003929409516161719,0.004007978243131927,0.8021105134919803,0.9999987257142016,1.0051989394315575,-0.003246964689793173,-0.11231495272735614,-0.11589936563941326,0.49,0.21,0.10700480796885775,0.005200220343922741,-0.30903075306031336,0.0036693378433432255
2013-01-22,0.0036760781050251268,0.0036693378433432255,-0.0006389146166104753,-0.006442613003971864,0.8651484579401286,1.0035301806313397,1.0088048512267944,-0.0025233045161787548,0.35430891366887485,0.35160434631048226,0.71,0.24,0.1037220878955393,0.005256115558115524,-0.22500868321085493,-0.0038471828766571143
2013-01-23,-0.0038397919497342725,-0.0038471828766571143,0.000186361023841064,-0.011953115666817227,0.7303768898696021,0.9996895027826428,1.004881943768084,-0.001903152237669468,-0.6140483914023199,-0.6166774881071471,0.28,0.4,0.10716360860716263,0.0051940537246695255,-0.4593682672643366,-0.010012628248205289
2013-01-24,-0.009962668766925531,-0.010012628248205289,-0.00041258605951566274,0.0005761106849528908,0.4396900637544176,0.9901286996959622,0.9949214170392854,-0.0015291847652376346,-1.2893967268399755,-1.287022689765923,0.11,0.195,0.11605864183766658,0.004840499366188411,-0.48417320221212123,-0.00787759297306593
2013-01-25,-0.0078466460532719,-0.00787759297306593,0.004572297796187286,0.022330060795713536,0.21241998722501026,0.9830395611956232,0.9872411977161807,-0.0014420619189945596,-0.9827455317267372,-0.982933716474113,0.17,0.51,0.12299461680701489,0.004274127600162144,0.8754909863331202,-0.002417796113123141
2013-01-28,-0.002414875598311439,-0.002417796113123141,0.007231287053001134,0.006857507966979259,0.1785188006345193,0.9814097577185255,0.9850055490380264,-0.0015732474825043239,-0.23044785833668616,-0.23383927047326797,0.34,0.69,0.1251124757064754,0.0036639041860149855,0.0034651782172091944,0.005010379513052234
2013-01-29,0.005022952454116325,0.005010379513052234,-0.0014656366370208174,-0.007885607028826125,0.32848529940268395,0.986868009758772,0.9900521589167296,-0.0017441377410773364,0.7078175606002136,0.7062958431350629,0.81,0.99,0.12071795726924948,0.0032265197842778312,0.03948334716017152,0.011495111538641122
2013-01-30,0.011561434218528621,0.011495111538641122,0.003372915554588518,0.003648041503366839,0.6498195915873389,0.9983450518933571,1.0014836484399474,-0.001737404668404376,1.4804433393230398,1.485486909674222,0.94,0.97,0.11055219577268435,0.0031437993714076543,-0.49355025614904435,-0.011555314223236052
2013-01-31,-0.011488807993116579,-0.011555314223236052,0.005685125579583783,0.0025443639749724856,0.34192723298118133,0.9873834593937966,0.9900765289240757,-0.0018479982456141063,-1.3742594585659915,-1.3707216617767146,0.1,0.94,0.12077089081535111,0.0027274809038552446,-0.5866161836441406,0.00528532691511206
2013-02-01,0.005299318895280569,0.00528532691511206,0.003144102071825028,0.007536689129070906,0.4670523120388462,0.9929034360476946,0.9953695794307924,-0.0018832120214593228,0.6279867422756793,0.6259807109610096,0.83,0.92,0.1161115753837682,0.002483769612999225,0.19413773992878125,0.003527987804295923
2013-02-04,0.0035342184783622166,0.003527987804295923,0.002770690361273198,0.011591218796328295,0.5486895944061806,0.9965527721345078,0.9988984911156574,-0.0018304770238628944,0.3554206939897351,0.3525288060008013,0.7,0.84,0.11298772058067906,0.0023538331804802038,-0.6055769204386764,-0.0017325477647560472
2013-02-05,-0.0017310477702732197,-0.0017325477647560472,-0.01003915762329921,-0.006650822329018924,0.48187898685570946,0.9950295191101485,0.9971974368443602,-0.0017563029432837748,-0.2891111092960058,-0.292190871712221,0.39,0.82,0.11452318120917282,0.002178747155311035,0.27370684317131155,0.0031640435915196957
2013-02-06,0.0031690544609201954,0.0031640435915196957,0.005160914647192039,0.015376599988839779,0.5677075755605758,0.9982539593086501,1.0003540502634243,-0.0016038294969584015,0.3501839190337575,0.34742001897070623,0.68,0.82,0.11171705694654228,0.0021037642126945414,-0.42967212564352675,-0.004360645368131427
2013-02-07,-0.004351151558843136,-0.004360645368131427,-0.004232979408880344,-0.0014427929536259265,0.4222280405194043,0.9941478151365831,0.9960409881399308,-0.0014931050446614226,-0.6419645021260332,-0.6441036238993705,0.28,0.84,0.11558211065890309,0.00190431742093356,-0.33884663100374257,-0.002637589577229781
2013-02-08,-0.0026341141940571244,-0.002637589577229781,-0.009948350308227716,0.0021191810503913278,0.31941486927496965,0.991858603281789,0.9934823750124291,-0.0014426654571606892,-0.46579433497715556,-0.4682671779311596,0.36,0.79,0.11791176837469454,0.0016371000112994794,0.17245861185817823,-0.010741790022626579
2013-02-11,-0.010684303018082209,-0.010741790022626579,-0.001577391546206952,-0.011726629872159,0.01614122830642745,0.9819828970695981,0.9830352868548781,-0.0016154689068676698,-1.5841269093536814,-1.5794951828624326,0.11,0.87,0.1273362663300636,0.0010716986909044546,-0.1397323834924119,0.00030331524683415996
2013-02-12,0.0003033612515548345,0.00030331524683415996,0.0026404218896591836,0.017895911432903144,0.08695281224064573,0.9829638255660293,0.9834966006195917,-0.0018883540564370964,0.2237276136032128,0.22106455754649573,0.58,0.6,0.12707153396763105,0.0005420088101975555,0.5164849967799856,-0.00273315493015603
2013-02-13,-0.0027294232627358417,-0.00273315493015603,0.0036186399758728616,-0.009406435531167934,0.07198996879582037,0.9810395371370842,0.9809995176498448,-0.002265656388454676,-0.2617615748271271,-0.2644190515391759,0.35,0.76,0.12945412522952413,-4.079294026843552e-05,0.05221398723902493,-0.005794642633454804
2013-02-14,-0.005777886073545346,-0.005794642633454804,-0.0005645840359986831,-0.000525198016332884,-0.003567485366076405,0.9763141610386367,0.9755708764262272,-0.0027828115832830556,-0.6926545533744248,-0.6936744700513481,0.23,0.76,0.13448404011574286,-0.0007613170453440488,-0.3947673536056965,-0.015970681578293237
2013-02-15,-0.015843826461965138,-0.015970681578293237,-0.006810046743038645,-0.003206184934448686,-0.17997728412448574,0.9623232237956553,0.9604952969641198,-0.003645869239856062,-2.0151114622635733,-2.0051011019843297,0.03,0.85,0.14819712478421015,-0.0018994936278535757,0.4389816896482879,0.0
2013-02-18,0.0,0.0,-0.000667247614304145,0.008229604910021893,-0.058808967623970046,0.9637471801416851,0.9608729984811367,-0.0046048148950992365,0.3496330982154997,0.34691352317295576,0.535,0.855,0.14819712478421015,-0.002982298386726247,0.03062607790027537,-0.003237503265273443
2013-02-19,-0.003232268202611799,-0.003237503265273443,0.0002403123524570283,-0.0007682144650950073,-0.026129187863532792,0.9621174457668512,0.9581698479606199,-0.005661043322841249,-0.0803844604759598,-0.08348695291001508,0.33,0.79,0.1509503801326635,-0.004103031104570521,0.11848032434121655,-0.016346397170892382
2013-02-20,-0.016213519827786183,-0.016346397170892382,0.0036436532813288736,0.0006193129341331982,-0.12612613384686266,0.9485074667707399,0.9431729057700139,-0.007057623167493079,-1.7889888615941405,-1.7811770839694674,0.02,0.79,0.16471646297915685,-0.005624163422653838,-0.19123575440727253,0.0003802367748848245
2013-02-21,0.0003803090740506221,0.0003802367748848245,-0.009158467671497195,-0.0005121923517982241,-0.015246644604896104,0.9507746565499257,0.9440620474671004,-0.008420679963970711,0.44692536124186805,0.4445995788142094,0.62,0.93,0.16439879707062266,-0.007060147256326009,-0.30834302948775877,-0.00368179607348202
2013-02-22,-0.0036750265728406895,-0.00368179607348202,-0.0059374897557868955,-0.0054452500137665005,0.02606761128321393,0.9492430279571148,0.9411489248632188,-0.00982984900116917,-0.1532045414476175,-0.15663233596845316,0.32,0.525,0.16746965369568576,-0.00852690286418588,-0.21294941612330281,0.008738057791808123
2013-02-25,0.008776346059238271,0.008738057791808123,0.00011880857138346634,0.011486845703668092,0.16250527338063742,0.9591697493031279,0.9498869421322303,-0.010882376774818079,1.439597970644764,1.4454017828691936,0.93,0.66,0.16016307927170162,-0.009677960733897047,-0.7390596645714409,0.018117569902101203
2013-02-26,0.018282688748398224,0.018117569902101203,-0.009916401223537763,-0.019348312707030968,0.3690917686770611,0.9775989802381994,0.9675686986619094,-0.011294822394094827,2.2611579017117243,2.276982981411838,0.99,0.89,0.14480860225061287,-0.010260118698002318,-0.17819985658654527,-0.012459668170070734
2013-02-27,-0.012382367882991407,-0.012459668170070734,6.532983812612692e-05,-0.003106189092914824,0.26080995674208773,0.9668022444500259,0.9560103789415094,-0.011870059654191271,-1.1748015176918736,-1.1711925923322242,0.1,0.87,0.15539789674791546,-0.011162433238511576,0.07145351226028407,-0.011031030283688134
2013-02-28,-0.01097041156949885,-0.011031030283688134,0.006509747834174462,0.0020953294124215205,0.1802320597844,0.9578414086764628,0.9460353634872732,-0.012451561232251662,-1.0113751183541437,-1.0094975015314236,0.14,0.62,0.16466352943305523,-0.012325678428857186,-0.5365722122529918,-0.003682965048724668
2013-03-01,-0.0036761912513875172,-0.003682965048724668,-0.006921785276720938,0.0030226463318643315,0.17805937380278886,0.9560328038745879,0.9430965990784338,-0.012962889415569858,-0.08249130773475714,-0.08616590121266178,0.32,0.42,0.16773438605811833,-0.0135311306722181,-0.9584176153716597,0.00012719540212769093
2013-03-04,0.00012720349180583845,0.00012719540212769093,-0.00329333020308753,0.010606837727982876,0.2077844411981599,0.9578012913828323,0.9437497916783636,-0.013379306115175562,0.41009188304833416,0.4059812561243935,0.59,0.405,0.16762851896591507,-0.014670579201435087,-0.4335725293988056,0.0015889665775550947
2013-03-05,0.001590229653854136,0.0015889665775550947,0.0014731584054650249,-0.0017421445101736266,0.24777460966096898,0.9608570987011554,0.945765795833497,-0.013668233011471532,0.5662196494334087,0.5624750191571238,0.66,0.415,0.16630485715375223,-0.015706084586415908,-0.3889292579217397,0.0
2013-03-06,0.0,0.0,0.0009524957381850108,-0.001199125389960809,0.26616681922696855,0.9623342969914939,0.9462764480731263,-0.013863778873671332,0.3948580570608569,0.39076241343741563,0.54,0.63,0.16630485715375223,-0.01668635210089537,-0.06985908068939435,0.00012705483006648187
2013-03-07,0.00012706290187325386,0.00012705483006648187,-0.00536018150360984,0.0068389679197251585,0.28464997564556194,0.9638756796768055,0.9469017301971053,-0.013941833097076908,0.3814251101340833,0.3774354855858396,0.59,0.37,0.16619892542962456,-0.01761010246196032,0.2735611124845151,0.0011423030650432725
2013-03-08,0.001142955741683993,0.0011423030650432725,0.010226847499996694,0.010657206446162748,0.3140804581223378,0.9663045056435384,0.9484749011787528,-0.013879068062192804,0.4808640742670556,0.4771406393406326,0.65,0.425,0.16524592770402197,-0.018451331190794232,0.6642965967874345,0.0007608884674092431
2013-03-11,0.0007611780164726856,0.0007608884674092431,-0.009403315049741012,0.013083565931757635,0.3427255218811293,0.9682915984028089,0.9496769247989606,-0.013701135876874123,0.3716473719817333,0.36801177312890065,0.65,0.88,0.16461053125502917,-0.019224243641639584,-0.44824893990783404,0.008645465114191514
2013-03-12,0.008682945080430438,0.008645465114191514,0.003440615062947794,0.004668869039223145,0.5077846297723305,0.9775925022197232,0.9583241460803485,-0.013182743591597471,1.2588994625758636,1.2604110499778247,0.9,0.66,0.15735689037714667,-0.0197100081021733,-0.23348906818206616,-0.0020126751386568497
2013-03-13,-0.002010651066211122,-0.0020126751386568497,-0.0002605045391178562,-0.008269631995967197,0.503821649937269,0.976560308630787,0.9568124111465934,-0.01268383149963107,-0.03425584211998751,-0.03814767878081826,0.36,0.78,0.15905115164394532,-0.02022189240097387,-0.1634079220465473,0.001446995590579768
2013-03-14,0.0014480429938343864,0.001446995590579768,-0.005442651514673269,0.002087215079097815,0.5859971409427565,0.9788198642601921,0.9585966364210372,-0.012038606862490727,0.3416295875637907,0.3380793995030855,0.66,0.61,0.15783342155591018,-0.02066082695863546,-0.29221487859444073,0.0011938202722479318
2013-03-15,0.0011945331593272712,0.0011938202722479318,0.004164100039226071,-0.0006040268616355204,0.6450931234421912,0.9807587389253275,0.960126319272583,-0.011320525499717463,0.22714060438631548,0.22364176613786965,0.65,0.12,0.15682742565228153,-0.02103720194770085,-0.6350916272652212,0.0075693806581912625
2013-03-18,0.007598100838893229,0.0075693806581912625,-0.009192564633187406,-0.011181489229031394,0.895157769672704,0.9886677312365226,0.9677351613636552,-0.010379183869059326,0.9983834004234615,0.9983603335376734,0.87,0.85,0.15042091540779837,-0.021172502360006278,-0.3280510133051841,0.004166847778572508
2013-03-19,0.0041755411592481195,0.004166847778572508,0.0040517903520955745,0.004784562811950055,0.9933602583514579,0.9930765096809808,0.9720489657300435,-0.009340047164243973,0.507850141364892,0.5053255660405329,0.75,0.68,0.14687346297204734,-0.021174142924488534,-0.6169691448283227,-0.0023611597713077293
2013-03-20,-0.0023583744262211104,-0.0023611597713077293,-0.006264734267485861,-0.003073107207142156,0.8718362436663142,0.991094581989682,0.9700484272197648,-0.008342310980752063,-0.49102044703889725,-0.49282487095019495,0.35,0.02,0.1488854547793046,-0.02123526366945305,0.16196202964842868,0.00391149955924602
2013-03-21,0.003919159457620447,0.00391149955924602,0.00604373399304281,0.00952129142809266,0.9199728395389128,0.9951747978192699,0.9741036605359945,-0.007252525210382441,0.41415828585606373,0.41115143223303885,0.74,0.06,0.14554980115988453,-0.021173302749877262,0.03272579453225866,-0.0047205663164381455
